# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2012-10-17T19:38:55+00:00,1.265,97.229,32.6,5.0
2012-10-18T01:27:16+00:00,-54.217,144.006,7.5,5.9
2012-10-18T02:33:27+00:00,23.769,81.314,10,5.0
2012-10-18T04:14:32+00:00,-8.059,123.671,43,5.1
2012-10-19T03:35:10+00:00,32.539,30.979,9.5,5.1
2012-10-19T10:13:54+00:00,-9.289,67.057,10,5.6
2012-10-19T15:34:09+00:00,-30.809,-176.8,35,5.5
2012-10-19T17:22:08+00:00,-21.039,176.649,73.9,5.1
2012-10-20T23:00:32+00:00,-13.552,166.564,36,6.2
2012-10-21T00:10:35+00:00,66.382,-18.551,10,5.3
2012-10-21T01:25:21+00:00,66.317,-18.666,6,5.5
2012-10-21T06:55:09+00:00,36.311,-120.856,9.4,5.4
2012-10-21T20:28:17+00:00,12.562,-88.337,36,5.4
2012-10-21T20:44:15+00:00,12.59,-88.332,38.2,5.1
2012-10-22T09:55:55+00:00,-56.301,-25.59,13.7,5.2
2012-10-22T14:46:41+00:00,2.893,147.678,10,5.1
2012-10-23T08:53:38+00:00,29.057,139.251,436,5.9
2012-10-23T09:33:19+00:00,-57.512,148.206,10,5.6
2012-10-23T09:39:30+00:00,-22.312,171.691,123.1,5.8
2012-10-23T10:45:20+00:00,-25.767,-70.55,32.5,5.1
2012-10-23T18:00:44+00:00,-6.579,147.873,48.4,5.1
2012-10-24T00:45:32+00:00,10.086,-85.298,17,6.5
2012-10-24T17:55:59+00:00,17.785,-81.692,28.5,5.4
2012-10-25T10:09:45+00:00,0.69,124.55,174.2,5.0
2012-10-25T10:31:19+00:00,22.417,120.558,30.9,5.0
2012-10-25T10:32:28+00:00,38.306,141.699,55.7,5.6
2012-10-25T18:40:38+00:00,-19.857,-178.259,597.7,5.3
2012-10-25T18:57:06+00:00,-3.907,140.348,27.9,5.0
2012-10-25T20:49:35+00:00,-5.919,-76.074,24.5,5.4
2012-10-25T23:05:24+00:00,39.88,16.01,6,5.3
2012-10-26T21:38:18+00:00,-11.58,165.484,31.4,5.1
2012-10-27T09:32:30+00:00,9.82,57.091,10,5.2
2012-10-27T15:46:28+00:00,10.415,126.812,35,5.2
2012-10-27T20:13:03+00:00,-6.141,151.532,39.2,5.4
2012-10-27T20:14:57+00:00,-21.494,169.829,22.6,5.0
2012-10-28T02:43:08+00:00,10.431,126.635,10,5.3
2012-10-28T03:04:08+00:00,52.788,-132.101,14,7.8
2012-10-28T03:08:52+00:00,10.345,92.575,58.3,5.0
2012-10-28T04:25:28+00:00,52.624,-132.49,10,5.2
2012-10-28T04:26:45+00:00,52.735,-132.395,11.2,5.1
2012-10-28T06:16:52+00:00,52.335,-131.36,10,5.0
2012-10-28T07:25:21+00:00,52.319,-131.561,10,5.0
2012-10-28T09:17:27+00:00,52.243,-132.01,10,5.1
2012-10-28T18:54:20+00:00,52.674,-132.602,9,6.3
2012-10-28T18:57:31+00:00,52.472,-132.374,10,5.3
2012-10-28T19:03:21+00:00,52.834,-132.667,10,5.4
2012-10-28T19:09:53+00:00,52.294,-132.082,10,5.5
2012-10-28T19:16:50+00:00,52.647,-132.478,10,5.1
2012-10-29T02:22:44+00:00,0.88,98.381,58.9,5.4
2012-10-29T06:13:28+00:00,-8.284,123.571,10,5.0
2012-10-29T06:28:33+00:00,-8.185,123.465,10,5.5
2012-10-29T06:34:47+00:00,-8.041,123.561,10,5.0
2012-10-29T11:07:15+00:00,51.952,-131.182,10,5.0
2012-10-29T15:29:50+00:00,-0.142,125.185,35,5.7
2012-10-29T19:49:07+00:00,-0.457,132.789,39.2,5.1
2012-10-30T02:49:02+00:00,52.365,-131.902,9,6.2
2012-10-30T02:55:08+00:00,52.222,-132.117,19.2,5.0
2012-10-30T07:12:31+00:00,-4.563,151.873,167.7,5.1
2012-10-30T10:59:32+00:00,-18.275,-174.714,10,5.1
2012-11-01T03:16:01+00:00,52.55,-132.024,19.5,5.0
2012-11-01T03:31:24+00:00,-5.612,129.137,250.6,5.0
2012-11-01T06:57:23+00:00,49.399,155.489,59.5,5.2
2012-11-01T09:48:04+00:00,-20.284,-177.638,502,5.0
2012-11-01T09:50:59+00:00,51.011,-179.699,9,5.1
2012-11-01T13:26:12+00:00,-5.28,145.559,92.7,5.0
2012-11-01T14:12:01+00:00,-6.762,107.529,142.1,5.7
2012-11-01T23:37:22+00:00,1.23,122.105,35,5.4
2012-11-02T01:22:14+00:00,-7.788,121.64,275.3,5.3
2012-11-02T01:52:03+00:00,55.887,162.799,9.1,5.5
2012-11-02T18:17:32+00:00,9.212,126.158,37,6.1
2012-11-03T11:12:21+00:00,10.515,126.93,35,5.3
2012-11-03T12:58:12+00:00,7.048,-34.073,10,5.6
2012-11-03T19:25:13+00:00,-16.662,-173.617,15,5.1
2012-11-04T06:37:38+00:00,-15.867,-71.882,137.7,5.4
2012-11-04T12:13:03+00:00,-22.265,171.388,118.6,5.0
2012-11-04T23:46:38+00:00,4.6,125.076,37.2,5.3
2012-11-05T00:24:43+00:00,-28.775,61.983,10,5.2
2012-11-05T00:29:59+00:00,-0.144,125.236,40.2,5.2
2012-11-05T00:55:39+00:00,4.684,125.144,42.7,5.1
2012-11-05T04:30:26+00:00,37.791,143.61,19.1,5.6
2012-11-06T01:36:21+00:00,1.374,122.2,25,5.7
2012-11-06T01:38:20+00:00,1.281,122.088,17.4,5.0
2012-11-06T01:42:26+00:00,1.357,122.167,35,5.6
2012-11-06T06:17:27+00:00,9.963,57.203,10,5.6
2012-11-06T11:09:31+00:00,-35.465,-104.8,10,5.5
2012-11-06T14:20:36+00:00,-3.836,148.846,10,5.3
2012-11-07T06:26:32+00:00,38.418,46.62,10,5.4
2012-11-07T10:46:40+00:00,-8.962,-108.73,10,5.1
2012-11-07T16:35:46+00:00,13.963,-91.854,24,7.4
2012-11-07T19:55:33+00:00,13.967,-92.193,26.8,5.1
2012-11-07T22:42:48+00:00,13.849,-92.156,35,5.7
2012-11-07T23:42:19+00:00,-8.652,148.034,118.4,5.6
2012-11-08T02:01:50+00:00,49.231,-128.477,13.7,6.1
2012-11-08T03:24:28+00:00,-36.132,53.497,6,5.1
2012-11-08T07:39:42+00:00,-14.663,167.194,100.5,5.1
2012-11-08T17:38:05+00:00,-49.699,117.354,10,5.2
2012-11-08T17:56:38+00:00,-18.807,-173.33,11,5.1
2012-11-09T03:51:57+00:00,36.838,141.245,37.1,5.2
2012-11-09T05:51:42+00:00,-42.732,124.723,10,5.3
2012-11-09T09:54:39+00:00,-56.391,-27.344,116,5.2
2012-11-09T15:07:51+00:00,-7.947,117.614,35,5.3
2012-11-09T16:18:41+00:00,-10.121,161.13,64.3,5.0
2012-11-09T19:59:45+00:00,0.886,97.464,22.1,5.2
2012-11-10T06:05:27+00:00,-7.373,106.666,49.5,5.1
2012-11-10T09:06:51+00:00,-8.887,120.676,10,5.0
2012-11-10T14:57:50+00:00,-8.866,-75.071,129,6.0
2012-11-10T17:15:09+00:00,13.815,-92.224,42.1,5.1
2012-11-11T01:12:38+00:00,23.005,95.885,13.7,6.8
2012-11-11T10:54:41+00:00,22.72,95.832,6,5.8
2012-11-11T14:56:10+00:00,-10.755,164.828,25.9,5.2
2012-11-11T18:19:45+00:00,23.132,95.866,28.4,5.5
2012-11-11T21:33:07+00:00,-5.45,151.688,49.7,5.3
2012-11-11T22:14:59+00:00,14.129,-92.164,20,6.5
2012-11-11T23:16:44+00:00,49.357,155.213,70.8,5.1
2012-11-11T23:21:13+00:00,13.897,-92.299,34.5,5.0
2012-11-12T11:15:09+00:00,29.691,137.994,501.7,5.0
2012-11-12T14:47:41+00:00,-24.277,178.919,557.8,5.2
2012-11-12T14:58:09+00:00,-17.631,-173.09,10,5.1
2012-11-12T20:42:14+00:00,57.792,-142.855,9,6.3
2012-11-13T01:56:46+00:00,-1.736,-81.577,47.4,5.1
2012-11-13T04:31:26+00:00,-45.761,-77.053,9,6.1
2012-11-13T04:55:45+00:00,52.705,-132.033,22.3,5.1
2012-11-13T18:28:12+00:00,22.895,95.943,10,5.0
2012-11-13T23:23:48+00:00,-21.043,-175.934,24.4,5.6
2012-11-14T05:21:42+00:00,9.982,122.472,40.9,5.7
2012-11-14T07:41:53+00:00,-20.739,-174.079,10,5.2
2012-11-14T18:22:32+00:00,-14.484,173.738,605.6,5.2
2012-11-14T19:02:06+00:00,-29.118,-71.19,63,6.1
2012-11-14T23:41:56+00:00,-5.86,151.341,35,5.6
2012-11-15T08:21:48+00:00,-3.109,148.27,10,5.9
2012-11-15T09:20:21+00:00,18.346,-100.382,53,6.1
2012-11-15T11:22:22+00:00,52.496,173.351,28.1,5.5
2012-11-15T16:08:17+00:00,11.668,142.554,24.7,5.0
2012-11-16T06:24:42+00:00,-53.955,-134.758,10,5.6
2012-11-16T08:25:57+00:00,35.217,140.988,41.6,5.3
2012-11-16T18:12:39+00:00,49.28,155.425,29,6.5
2012-11-17T02:51:23+00:00,-14.99,167.46,123.2,5.6
2012-11-17T05:12:56+00:00,-18.381,-172.32,10,5.9
2012-11-17T09:06:26+00:00,-22.278,171.578,122.6,5.1
2012-11-17T18:12:19+00:00,-37.209,-95.075,10,5.4
2012-11-17T18:43:50+00:00,-37.182,-95.142,10,5.4
2012-11-18T20:01:26+00:00,5.979,125.809,127.7,5.1
2012-11-19T04:09:26+00:00,-59.391,-18.067,10,5.1
2012-11-19T09:44:34+00:00,-5.705,151.602,13,6.0
2012-11-19T10:15:53+00:00,-5.793,151.625,10.6,5.1
2012-11-19T10:55:09+00:00,-5.785,151.655,14.8,5.3
2012-11-19T16:45:50+00:00,-33.928,-72.17,11.2,5.1
2012-11-19T17:10:12+00:00,-57.349,-147.523,10,5.0
2012-11-19T17:54:07+00:00,30.538,67.584,10,5.3
2012-11-20T16:23:24+00:00,-33.921,-72.254,15.7,5.4
2012-11-20T17:08:59+00:00,22.339,121.454,17.7,5.2
2012-11-21T16:46:40+00:00,-11.359,117.931,25,5.4
2012-11-21T17:42:36+00:00,38.479,141.648,34.9,5.0
2012-11-21T18:16:38+00:00,-33.931,-72.1,19.3,5.1
2012-11-21T21:36:22+00:00,-33.939,-71.868,18,5.9
2012-11-21T22:52:29+00:00,-33.916,-71.994,16,5.2
2012-11-22T05:21:47+00:00,54.099,168.316,20.1,5.3
2012-11-22T09:09:32+00:00,-8.918,115.124,78.5,5.0
2012-11-22T13:07:10+00:00,-22.742,-63.571,516.6,5.9
2012-11-22T18:01:10+00:00,-4.535,102.826,35.3,5.2
2012-11-22T22:44:31+00:00,-22.354,173.923,49.7,5.0
2012-11-23T00:40:21+00:00,1.619,125.824,73,5.0
2012-11-23T04:52:40+00:00,14.069,120.708,208.6,5.1
2012-11-23T20:21:30+00:00,38.212,141.694,68.8,5.3
2012-11-23T20:50:46+00:00,-10.789,162.74,25.3,5.0
2012-11-24T01:30:00+00:00,38.23,141.702,59.8,5.1
2012-11-26T00:17:14+00:00,-9.098,-108.329,10,5.4
2012-11-26T05:33:48+00:00,40.414,90.354,10,5.0
2012-11-26T07:23:39+00:00,10.438,126.702,53.9,5.1
2012-11-26T17:35:41+00:00,36.655,27.993,0,5.0
2012-11-26T23:13:52+00:00,13.85,93.637,53.7,5.1
2012-11-27T02:59:06+00:00,-2.952,129.219,11.2,5.7
2012-11-27T07:34:25+00:00,17.684,145.763,192,5.4
2012-11-27T11:58:19+00:00,-2.712,138.75,51.2,5.2
2012-11-27T14:42:15+00:00,48.17,154.943,39.7,5.1
2012-11-27T15:40:55+00:00,-56.082,-27.281,89.4,5.1
2012-11-28T03:09:48+00:00,-4.522,-76.101,118.3,5.6
2012-11-28T08:56:18+00:00,-5.38,131.076,70,5.6
2012-11-28T15:07:43+00:00,27.243,143.194,54,5.1
2012-11-28T23:15:29+00:00,36.941,5.312,10,5.0
2012-11-29T00:09:39+00:00,-32.91,-69.106,8,5.0
2012-11-29T00:30:31+00:00,-21.106,-178.772,541.2,5.1
2012-11-29T07:09:12+00:00,-6.588,-81.07,10,5.5
2012-11-29T10:37:41+00:00,-20.721,-177.157,285.5,5.3
2012-11-29T11:10:21+00:00,-3.423,145.562,10,5.9
2012-11-29T12:41:35+00:00,26.112,125.191,153.5,5.0
2012-11-29T19:32:31+00:00,13.757,-92.113,10,5.5
2012-11-29T23:22:36+00:00,52.635,172.416,37.4,5.0
2012-11-30T11:20:38+00:00,-18.824,-175.595,200.2,5.7
2012-12-01T08:00:57+00:00,58.422,-154.121,91.5,5.3
2012-12-01T20:10:14+00:00,-20.688,-174.38,10,5.0
2012-12-02T00:54:22+00:00,-16.975,167.645,32,6.1
2012-12-02T04:44:37+00:00,11.852,-88.988,47.5,5.1
2012-12-02T13:32:44+00:00,-20.69,-174.214,10,5.1
2012-12-02T17:45:37+00:00,23.91,121.631,10,5.0
2012-12-02T23:45:14+00:00,45.701,151.47,41.9,5.0
2012-12-03T09:27:37+00:00,-54.672,-136.244,10,5.6
2012-12-03T23:58:35+00:00,14.16,-92.372,35,5.4
2012-12-04T01:42:48+00:00,61.237,-150.76,62.2,5.8
2012-12-05T13:48:42+00:00,-14.936,-173.266,10,5.0
2012-12-05T17:08:13+00:00,33.506,59.571,14.4,5.8
2012-12-05T23:08:36+00:00,-20.781,-178.95,625.8,5.1
2012-12-05T23:41:54+00:00,-31.103,-177.523,18.4,5.0
2012-12-06T00:43:24+00:00,10.974,126.638,30.6,5.5
2012-12-06T02:24:28+00:00,2.421,90.434,30.9,5.1
2012-12-06T21:33:25+00:00,-54.179,-1.917,10,5.3
2012-12-07T02:25:46+00:00,-5.293,151.429,106.1,5.0
2012-12-07T08:18:23+00:00,37.89,143.949,31,7.3
2012-12-07T08:31:14+00:00,37.914,143.764,32,6.2
2012-12-07T08:36:20+00:00,37.325,143.93,35,5.2
2012-12-07T08:48:13+00:00,37.828,143.607,20.2,5.5
2012-12-07T12:58:07+00:00,37.835,143.627,35,5.0
2012-12-07T14:08:42+00:00,38.745,88.098,10,5.3
2012-12-07T14:32:17+00:00,37.813,143.633,35,5.1
2012-12-07T15:15:31+00:00,37.869,143.781,35,5.0
2012-12-07T16:01:54+00:00,37.654,143.771,35,5.1
2012-12-07T18:19:06+00:00,-38.471,176.099,163,6.3
2012-12-07T19:50:23+00:00,-7.661,146.954,139.8,5.7
2012-12-07T23:00:00+00:00,37.739,143.762,24.4,5.2
2012-12-08T06:16:57+00:00,-7.235,144.006,35,5.1
2012-12-08T10:27:30+00:00,-7.167,144.044,27.1,5.0
2012-12-08T14:26:55+00:00,25.748,122.35,291.3,5.1
2012-12-08T16:35:16+00:00,-7.211,143.973,10,5.6
2012-12-08T19:00:07+00:00,-7.258,144.041,10,5.0
2012-12-09T02:34:17+00:00,37.744,143.617,19.1,5.1
2012-12-09T18:30:04+00:00,-3.563,141.117,35,5.0
2012-12-09T20:52:39+00:00,-16.236,-174.22,137.7,5.2
2012-12-09T21:45:35+00:00,6.703,126.166,63.2,5.6
2012-12-09T23:50:33+00:00,37.519,143.811,22.3,5.0
2012-12-10T16:53:08+00:00,-6.533,129.825,155,7.1
2012-12-10T17:34:36+00:00,3.655,126.869,63.6,5.0
2012-12-10T20:47:51+00:00,-6.511,129.904,173,5.2
2012-12-11T06:18:27+00:00,0.533,126.231,30,6.0
2012-12-11T12:18:21+00:00,-18.974,167.669,35,5.2
2012-12-11T18:21:38+00:00,37.633,143.833,35,5.1
2012-12-11T23:16:23+00:00,-18.987,167.736,34.9,5.0
2012-12-12T01:44:20+00:00,-19.556,-176.278,10,5.4
2012-12-13T00:53:28+00:00,-30.911,-178.39,38.7,5.3
2012-12-13T17:16:22+00:00,9.062,-84.015,48.9,5.0
2012-12-13T21:26:39+00:00,13.071,-89.967,10,5.3
2012-12-14T02:34:52+00:00,-5.015,152.959,43.4,5.0
2012-12-14T04:04:06+00:00,13.926,-91.679,37.3,5.2
2012-12-14T04:58:48+00:00,13.824,-91.725,35.8,5.1
2012-12-14T10:36:01+00:00,31.095,-119.66,13,6.3
2012-12-14T16:52:38+00:00,-15.307,-178.186,10,5.8
2012-12-14T17:46:45+00:00,-5.272,153.404,38.9,5.1
2012-12-15T04:27:02+00:00,37.311,141.205,62.6,5.2
2012-12-15T04:49:29+00:00,52.291,174.011,26,6.0
2012-12-15T07:33:14+00:00,-4.893,153.405,59.4,5.1
2012-12-15T12:43:30+00:00,12.247,-88.605,35,5.0
2012-12-15T19:30:02+00:00,-4.632,153.016,52,6.1
2012-12-16T10:07:12+00:00,14.675,-91.457,115.1,5.2
2012-12-16T15:52:00+00:00,14.185,146.733,21,5.2
2012-12-17T00:28:58+00:00,49.785,155.837,68,5.6
2012-12-17T09:16:30+00:00,-0.649,123.807,44.2,6.1
2012-12-17T17:41:32+00:00,-4.182,-104.488,10,5.9
2012-12-17T17:46:46+00:00,-4.028,-104.177,10,5.7
2012-12-17T22:52:19+00:00,37.728,143.568,20.7,5.0
2012-12-18T08:12:22+00:00,13.054,-89.978,35,5.1
2012-12-18T18:36:24+00:00,36.664,141.917,32.1,5.1
2012-12-19T16:02:19+00:00,-20.508,-174.283,10,5.0
2012-12-20T19:38:45+00:00,-20.765,-174.074,44.4,5.0
2012-12-20T21:47:29+00:00,0.562,126.217,27.5,5.4
2012-12-21T08:07:20+00:00,38.633,141.71,50.5,5.0
2012-12-21T14:43:39+00:00,29.779,142.212,35,5.0
2012-12-21T22:28:08+00:00,-14.344,167.286,200.7,6.7
2012-12-22T03:50:08+00:00,5.169,94.221,46.4,5.1
2012-12-22T04:42:37+00:00,49.818,155.103,125.2,5.1
2012-12-22T16:41:45+00:00,22.443,94.782,134.4,5.5
2012-12-22T18:07:17+00:00,19.061,121.194,38.9,5.1
2012-12-23T00:29:56+00:00,-13.086,167.11,224,5.2
2012-12-23T06:38:57+00:00,38.466,44.863,10,5.2
2012-12-23T12:52:24+00:00,4.19,126.584,41.3,5.2
2012-12-23T13:31:39+00:00,42.437,41.083,10,5.7
2012-12-24T07:54:09+00:00,54.907,162.034,26,5.3
2012-12-24T12:12:35+00:00,-29.037,-71.494,19.7,5.1
2012-12-24T12:58:20+00:00,4.149,126.679,25,5.1
2012-12-24T23:24:50+00:00,-55.683,146.898,10,5.0
2012-12-25T07:34:41+00:00,1.109,125.464,52.5,5.4
2012-12-25T08:46:31+00:00,-7.893,101.25,20,5.1
2012-12-25T17:36:32+00:00,28.464,66.465,35,5.0
2012-12-25T22:44:33+00:00,42.435,40.972,10,5.2
2012-12-26T02:06:37+00:00,24.043,122.55,24.6,5.0
2012-12-26T02:24:32+00:00,-5.914,147.287,95.5,5.1
2012-12-26T02:58:23+00:00,-20.69,-178.619,582.4,5.0
2012-12-26T13:17:57+00:00,-37.274,-73.267,29,5.2
2012-12-26T20:24:26+00:00,-10.411,-13.132,10,5.3
2012-12-26T23:01:56+00:00,-56.186,-144.483,10,5.5
2012-12-27T00:37:08+00:00,-35.783,-73.255,14.2,5.9
2012-12-27T05:36:12+00:00,13.007,-58.003,10,5.3
2012-12-27T09:41:59+00:00,-18.303,-173.562,22.9,5.4
2012-12-27T16:33:59+00:00,-12.396,-14.876,10,5.2
2012-12-28T10:35:45+00:00,-29.596,-176.245,10,5.1
2012-12-28T13:42:34+00:00,55.707,164.724,35,5.1
2012-12-28T17:32:18+00:00,-0.145,122.918,112.1,5.5
2012-12-29T07:19:35+00:00,37.064,141.025,66.2,5.0
2012-12-29T07:56:00+00:00,-3.371,148.752,10,5.0
2012-12-29T07:59:15+00:00,-3.315,148.757,10,5.1
2012-12-29T07:59:41+00:00,-3.563,148.899,4,5.7
2012-12-29T14:59:38+00:00,38.738,142.024,55.6,5.4
2012-12-29T17:50:52+00:00,35.711,70.599,117.4,5.5
2012-12-29T23:05:24+00:00,37.018,141.168,39.8,5.2
2012-12-30T06:44:41+00:00,-60.906,-36.887,10,5.2
2012-12-30T07:56:52+00:00,-6.96,105.283,48.3,5.0
2012-12-30T11:33:43+00:00,1.569,126.587,68.4,5.2
2012-12-30T12:21:21+00:00,14.446,-92.991,26,5.3
2012-12-30T20:49:28+00:00,-12.871,-70.933,35,5.2
2012-12-31T01:15:18+00:00,15.031,-92.037,122.6,5.1
2012-12-31T20:02:04+00:00,-61.623,154.301,10,5.2
2013-01-01T07:35:50+00:00,46.883,151.051,44.3,5.1
2013-01-01T17:43:57+00:00,-55.991,-24.865,42,5.0
2013-01-02T19:35:17+00:00,-15.7312,-172.1794,17.27,5.0
2013-01-03T00:02:16+00:00,-1.564,127.386,26.3,5.6
2013-01-04T13:13:41+00:00,-16.437,-173.375,9.9,5.1
2013-01-04T17:28:19+00:00,-12.186,165.05,15.5,5.0
2013-01-04T17:59:14+00:00,1.385,127.127,136,5.0
2013-01-04T20:24:39+00:00,-5.443,146.125,64,5.0
2013-01-04T20:44:05+00:00,-16.347,-173.16,9.3,5.0
2013-01-04T23:16:27+00:00,-20.853,169.573,78.9,5.1
2013-01-05T04:00:44+00:00,-13.144,66.797,12.3,5.2
2013-01-05T04:11:53+00:00,28.749,128.579,42.3,5.4
2013-01-05T08:58:19+00:00,55.394,-134.65,10,7.5
2013-01-05T12:28:27+00:00,55.081,-134.695,10,5.4
2013-01-05T17:42:21+00:00,-19.937,66.436,7.9,5.4
2013-01-06T11:08:32+00:00,1.099,127.476,153.3,5.2
2013-01-06T16:28:19+00:00,-26.252,178.383,631.5,5.1
2013-01-06T18:24:44+00:00,16.87,-95.02,55,5.2
2013-01-07T06:49:06+00:00,24.549,122.803,73.9,5.2
2013-01-08T07:51:30+00:00,40.128,142.32,35,5.4
2013-01-08T14:16:09+00:00,39.656,25.54,12.9,5.7
2013-01-08T18:55:40+00:00,52.38,-170.551,61.2,5.0
2013-01-08T19:04:01+00:00,-32.405,-14.197,13.5,5.1
2013-01-08T20:15:06+00:00,-10.269,161.525,95.2,5.3
2013-01-08T21:26:59+00:00,-34.644,179.14,35,5.7
2013-01-09T01:41:53+00:00,25.332,95.05,93,5.8
2013-01-09T05:27:04+00:00,-1.937,68.032,10,5.0
2013-01-09T07:44:20+00:00,29.753,81.735,34.2,5.0
2013-01-09T18:38:42+00:00,-17.9603,-69.4887,97.42,5.0
2013-01-09T21:05:02+00:00,0.731,92.716,17.4,5.2
2013-01-09T21:46:02+00:00,-57.05,-141.465,10,5.6
2013-01-10T04:58:58+00:00,-4.954,152.711,53.8,5.1
2013-01-10T13:47:03+00:00,4.712,95.115,38,5.7
2013-01-10T16:26:27+00:00,-10.89,161.953,62.5,5.1
2013-01-10T16:33:35+00:00,19.542,-64.465,5.9,5.0
2013-01-10T21:57:21+00:00,-16.662,175.257,80,5.0
2013-01-11T09:10:15+00:00,13.349,92.383,34.2,5.0
2013-01-11T16:30:43+00:00,14.835,-92.595,84.2,5.3
2013-01-12T03:25:05+00:00,31.831,50.944,10,5.4
2013-01-12T09:15:14+00:00,-2.082,138.916,48.8,5.0
2013-01-12T13:37:23+00:00,47.424,153.529,35,5.3
2013-01-12T14:32:38+00:00,-53.114,-46.971,14.5,5.1
2013-01-12T17:33:39+00:00,-3.039,129.787,19,5.4
2013-01-12T21:50:17+00:00,0.017,-17.055,10,5.1
2013-01-13T03:17:42+00:00,39.177,142.151,51.2,5.0
2013-01-13T12:44:08+00:00,60.528,-152.885,135,5.0
2013-01-13T16:28:26+00:00,25.889,-110.107,10,5.7
2013-01-13T17:50:12+00:00,25.79,-110.097,10,5.4
2013-01-13T17:53:47+00:00,-7.233,144.07,35,5.4
2013-01-13T21:23:27+00:00,-20.1001,-69.2155,87.1,5.5
2013-01-14T14:55:51+00:00,55.162,-134.548,3.8,5.5
2013-01-15T02:58:14+00:00,32.448,141.554,43.7,5.0
2013-01-15T16:09:37+00:00,-62.571,-161.432,10,6.1
2013-01-15T17:54:35+00:00,-55.975,-27.231,77.5,5.0
2013-01-15T19:04:34+00:00,-34.803,178.802,162.3,5.3
2013-01-15T19:20:28+00:00,16.707,-98.202,34.4,5.0
2013-01-16T02:38:24+00:00,17.432,145.988,124,5.3
2013-01-18T04:57:03+00:00,11.807,143.285,14.1,5.3
2013-01-18T09:32:33+00:00,11.709,143.309,24.7,5.1
2013-01-18T12:42:51+00:00,31.071,99.575,9.2,5.5
2013-01-19T13:48:06+00:00,11.3,125.325,78.5,5.3
2013-01-20T10:48:47+00:00,64.84,146.503,12,5.5
2013-01-20T19:10:12+00:00,12.58,-87.758,93.4,5.1
2013-01-20T21:26:28+00:00,54.07,-35.123,10.1,5.0
2013-01-20T23:32:22+00:00,53.876,-35.181,10.4,5.5
2013-01-21T11:32:19+00:00,51.627,-178.341,7,5.1
2013-01-21T18:32:23+00:00,-4.3999,134.849,9.37,5.4
2013-01-21T19:49:00+00:00,30.3628,57.4813,17.03,5.3
2013-01-21T22:22:52+00:00,4.966,95.856,11.6,6.1
2013-01-22T08:40:51+00:00,-61.3,154.061,10,5.4
2013-01-22T13:29:22+00:00,44.482,140.959,234.7,5.4
2013-01-22T15:09:22+00:00,36.339,68.847,51.5,5.2
2013-01-23T04:29:38+00:00,-34.626,-109.175,14.1,5.1
2013-01-23T07:43:02+00:00,-44.495,-78.991,26.3,5.4
2013-01-23T08:23:00+00:00,-3.03,130.174,32.4,5.1
2013-01-23T21:34:33+00:00,43.087,145.678,73.5,5.3
2013-01-24T02:17:10+00:00,-16.617,177.707,34,5.1
2013-01-24T07:35:42+00:00,49.826,87.604,41.8,5.3
2013-01-24T09:35:54+00:00,-4.213,122.838,642.5,5.0
2013-01-25T12:11:24+00:00,31.763,50.946,10,5.1
2013-01-25T19:53:23+00:00,-24.103,-65.22,5.3,5.2
2013-01-25T23:37:01+00:00,-23.612,43.59,10,5.3
2013-01-27T04:05:43+00:00,-5.062,103.025,63.8,5.1
2013-01-27T09:59:29+00:00,-16.117,-173.236,19,5.7
2013-01-27T13:50:36+00:00,-35.254,-108.563,10,5.1
2013-01-27T18:41:48+00:00,36.526,140.534,70.9,5.1
2013-01-27T19:32:40+00:00,-34.701,-108.943,10,5.2
2013-01-27T20:57:35+00:00,27.214,128.362,57.9,5.2
2013-01-28T12:00:14+00:00,-11,165.449,10,5.0
2013-01-28T16:38:53+00:00,42.605,79.708,15,6.1
2013-01-29T19:30:33+00:00,-11.201,165.358,29.5,5.1
2013-01-30T02:32:19+00:00,10.558,126.684,46,5.4
2013-01-30T03:14:28+00:00,43.566,-127.598,10.2,5.4
2013-01-30T09:27:03+00:00,32.934,94.671,20.1,5.2
2013-01-30T12:57:50+00:00,10.386,126.857,35,5.1
2013-01-30T20:15:43+00:00,-28.08,-70.621,45,6.8
2013-01-30T23:03:43+00:00,-10.635,166.371,11,6.1
2013-01-31T03:33:43+00:00,-10.628,166.382,9.2,6.1
2013-01-31T03:58:00+00:00,-10.68,166.391,35.1,5.8
2013-01-31T04:10:46+00:00,-4.613,102.515,51.7,5.0
2013-01-31T04:31:33+00:00,-10.934,165.418,32.9,5.5
2013-01-31T05:16:56+00:00,-10.486,166.201,14,5.1
2013-01-31T05:18:09+00:00,-10.589,166.366,10,5.5
2013-01-31T06:42:06+00:00,-10.683,166.406,10,5.3
2013-01-31T09:53:43+00:00,55.584,-134.745,9.7,5.9
2013-02-01T02:17:23+00:00,-6.917,147.665,10,5.7
2013-02-01T05:36:41+00:00,-11.104,165.532,15,6.0
2013-02-01T22:16:34+00:00,-10.896,165.379,10,6.3
2013-02-01T22:18:33+00:00,-11.12,165.378,10,6.4
2013-02-02T01:15:47+00:00,-11.133,165.418,13.7,5.0
2013-02-02T01:19:35+00:00,-6.943,105.372,34.9,5.0
2013-02-02T03:39:52+00:00,23.786,121.983,35.5,5.2
2013-02-02T04:16:17+00:00,-10.956,165.357,22.2,5.8
2013-02-02T14:17:35+00:00,42.758,143.106,107,6.9
